TIMESTAMP,sh1
9/22/2020 6:30,59.48444436
9/22/2020 6:35,59.48444436
9/22/2020 6:40,59.48444436
9/22/2020 6:45,59.48444436
9/22/2020 6:50,59.48444436
9/22/2020 6:55,59.48444436
9/22/2020 7:00,59.48444436
9/22/2020 7:05,59.48444436
9/22/2020 7:10,59.48444436
9/22/2020 7:15,59.48444436
9/22/2020 7:20,59.48444436
9/22/2020 7:25,59.48444436
9/22/2020 7:30,59.48444436
9/22/2020 7:35,59.48444436
9/22/2020 7:40,59.48444436
9/22/2020 7:45,59.48444436
9/22/2020 7:50,59.48444436
9/22/2020 7:55,59.48444436
9/22/2020 8:00,59.48444436
9/22/2020 8:05,59.48444436
9/22/2020 8:10,59.48444436
9/22/2020 8:15,59.48444436
9/22/2020 8:20,59.48444436
9/22/2020 8:25,59.48444436
9/22/2020 8:30,59.48444436
9/22/2020 8:35,59.48444436
9/22/2020 8:40,59.48444436
9/22/2020 8:45,59.48444436
9/22/2020 8:50,59.48444436
9/22/2020 8:55,59.48444436
9/22/2020 9:00,59.48444436
9/22/2020 9:05,59.48444436
9/22/2020 9:10,59.48444436
9/22/2020 9:15,59.48444436
9/22/2020 9:20,59.48444436
9/22/2020 9:25,59.48444436
9/22/2020 9:30,59.48444436
9/22/2020 9:35,59.48444436
9/22/2020 9:40,59.48444436
9/22/2020 9:45,59.48444436
9/22/2020 9:50,59.48444436
9/22/2020 9:55,59.48444436
9/22/2020 10:00,59.48444436
9/22/2020 10:05,59.48444436
9/22/2020 10:10,59.48444436
9/22/2020 10:15,59.48444436
9/22/2020 10:20,59.48444436
9/22/2020 10:25,59.48444436
9/22/2020 10:30,59.48444436
9/22/2020 10:35,59.48444436
9/22/2020 10:40,59.48444436
9/22/2020 10:45,59.48444436
9/22/2020 10:50,59.48444436
9/22/2020 10:55,59.48444436
9/22/2020 11:00,59.48444436
9/22/2020 11:05,59.48444436
9/22/2020 11:10,59.48444436
9/22/2020 11:15,59.48444436
9/22/2020 11:20,59.48444436
9/22/2020 11:25,59.48444436
9/22/2020 11:30,59.48444436
9/22/2020 11:35,59.48444436
9/22/2020 11:40,59.48444436
9/22/2020 11:45,59.48444436
9/22/2020 11:50,59.48444436
9/22/2020 11:55,59.48444436
9/22/2020 12:00,59.48444436
9/22/2020 12:05,59.48444436
9/22/2020 12:10,59.48444436
9/22/2020 12:15,59.48444436
9/22/2020 12:20,59.48444436
9/22/2020 12:25,59.48444436
9/22/2020 12:30,59.48444436
9/22/2020 12:35,59.48444436
9/22/2020 12:40,59.48444436
9/22/2020 12:45,59.48444436
9/22/2020 12:50,59.48444436
9/22/2020 12:55,59.48444436
9/22/2020 13:00,59.48444436
9/22/2020 13:05,59.48444436
9/22/2020 13:10,59.48444436
9/22/2020 13:15,59.48444436
9/22/2020 13:20,59.48444436
9/22/2020 13:25,59.48444436
9/22/2020 13:30,59.48444436
9/22/2020 13:35,59.48444436
9/22/2020 13:40,59.48444436
9/22/2020 13:45,59.48444436
9/22/2020 13:50,59.48444436
9/22/2020 13:55,59.48444436
9/22/2020 14:00,59.48444436
9/22/2020 14:05,59.48444436
9/22/2020 14:10,59.48444436
9/22/2020 14:15,59.48444436
9/22/2020 14:20,59.48444436
9/22/2020 14:25,59.48444436
9/22/2020 14:30,59.48444436
9/22/2020 14:35,59.48444436
9/22/2020 14:40,59.48444436
9/22/2020 14:45,59.48444436
9/22/2020 14:50,59.48444436
9/22/2020 14:55,59.48444436
9/22/2020 15:00,59.48444436
9/22/2020 15:05,59.48444436
9/22/2020 15:10,59.48444436
9/22/2020 15:15,59.48444436
9/22/2020 15:20,59.48444436
9/22/2020 15:25,59.48444436
9/22/2020 15:30,59.48444436
9/22/2020 15:35,59.48444436
9/22/2020 15:40,59.48444436
9/22/2020 15:45,59.48444436
9/22/2020 15:50,59.48444436
9/22/2020 15:55,59.48444436
9/22/2020 16:00,59.48444436
9/22/2020 16:05,59.48444436
9/22/2020 16:10,59.48444436
9/22/2020 16:15,59.48444436
9/22/2020 16:20,59.48444436
9/22/2020 16:25,59.48444436
9/22/2020 16:30,59.48444436
9/22/2020 16:35,59.48444436
9/22/2020 16:40,59.48444436
9/22/2020 16:45,59.48444436
9/22/2020 16:50,59.48444436
9/22/2020 16:55,59.48444436
9/22/2020 17:00,58.13071643
9/22/2020 17:05,58.13071643
9/22/2020 17:10,58.13071643
9/22/2020 17:15,58.13071643
9/22/2020 17:20,58.13071643
9/22/2020 17:25,58.13071643
9/22/2020 17:30,58.13071643
9/22/2020 17:35,58.13071643
9/22/2020 17:40,58.13071643
9/22/2020 17:45,58.13071643
9/22/2020 17:50,58.13071643
9/22/2020 17:55,58.13071643
9/22/2020 18:00,58.13071643
9/22/2020 18:05,58.13071643
9/22/2020 18:10,58.13071643
9/22/2020 18:15,58.13071643
9/22/2020 18:20,58.13071643
9/22/2020 18:25,58.13071643
9/22/2020 18:30,58.13071643
9/22/2020 18:35,58.13071643
9/22/2020 18:40,58.13071643
9/22/2020 18:45,58.13071643
9/22/2020 18:50,58.13071643
9/22/2020 18:55,58.13071643
9/22/2020 19:00,58.13071643
9/22/2020 19:05,58.13071643
9/22/2020 19:10,58.13071643
9/22/2020 19:15,58.13071643
9/22/2020 19:20,58.13071643
9/22/2020 19:25,58.13071643
9/22/2020 19:30,58.13071643
9/22/2020 19:35,58.13071643
9/22/2020 19:40,58.13071643
9/22/2020 19:45,58.13071643
9/22/2020 19:50,58.13071643
9/22/2020 19:55,58.13071643
9/22/2020 20:00,58.13071643
9/22/2020 20:05,58.13071643
9/22/2020 20:10,58.13071643
9/22/2020 20:15,58.13071643
9/22/2020 20:20,58.13071643
9/22/2020 20:25,58.13071643
9/22/2020 20:30,58.13071643
9/22/2020 20:35,58.13071643
9/22/2020 20:40,58.13071643
9/22/2020 20:45,58.13071643
9/22/2020 20:50,58.13071643
9/22/2020 20:55,58.13071643
9/22/2020 21:00,58.13071643
9/22/2020 21:05,58.13071643
9/22/2020 21:10,58.13071643
9/22/2020 21:15,58.13071643
9/22/2020 21:20,58.13071643
9/22/2020 21:25,58.13071643
9/22/2020 21:30,58.13071643
9/22/2020 21:35,58.13071643
9/22/2020 21:40,58.13071643
9/22/2020 21:45,58.13071643
9/22/2020 21:50,58.13071643
9/22/2020 21:55,58.13071643
9/22/2020 22:00,58.13071643
9/22/2020 22:05,58.13071643
9/22/2020 22:10,58.13071643
9/22/2020 22:15,58.13071643
9/22/2020 22:20,58.13071643
9/22/2020 22:25,58.13071643
9/22/2020 22:30,58.13071643
9/22/2020 22:35,58.13071643
9/22/2020 22:40,58.13071643
9/22/2020 22:45,58.13071643
9/22/2020 22:50,58.13071643
9/22/2020 22:55,58.13071643
9/22/2020 23:00,58.13071643
9/22/2020 23:05,58.13071643
9/22/2020 23:10,58.13071643
9/22/2020 23:15,58.13071643
9/22/2020 23:20,58.13071643
9/22/2020 23:25,58.13071643
9/22/2020 23:30,58.13071643
9/22/2020 23:35,58.13071643
9/22/2020 23:40,58.13071643
9/22/2020 23:45,58.13071643
9/22/2020 23:50,58.13071643
9/22/2020 23:55,58.13071643
9/23/2020 0:00,58.13071643
9/23/2020 0:05,58.13071643
9/23/2020 0:10,58.13071643
9/23/2020 0:15,58.13071643
9/23/2020 0:20,58.13071643
9/23/2020 0:25,58.13071643
9/23/2020 0:30,58.13071643
9/23/2020 0:35,58.13071643
9/23/2020 0:40,58.13071643
9/23/2020 0:45,58.13071643
9/23/2020 0:50,58.13071643
9/23/2020 0:55,58.13071643
9/23/2020 1:00,58.13071643
9/23/2020 1:05,58.13071643
9/23/2020 1:10,58.13071643
9/23/2020 1:15,58.13071643
9/23/2020 1:20,58.13071643
9/23/2020 1:25,58.13071643
9/23/2020 1:30,58.13071643
9/23/2020 1:35,58.13071643
9/23/2020 1:40,58.13071643
9/23/2020 1:45,58.13071643
9/23/2020 1:50,58.13071643
9/23/2020 1:55,58.13071643
9/23/2020 2:00,58.13071643
9/23/2020 2:05,58.13071643
9/23/2020 2:10,58.13071643
9/23/2020 2:15,58.13071643
9/23/2020 2:20,58.13071643
9/23/2020 2:25,58.13071643
9/23/2020 2:30,58.13071643
9/23/2020 2:35,58.13071643
9/23/2020 2:40,58.13071643
9/23/2020 2:45,58.13071643
9/23/2020 2:50,58.13071643
9/23/2020 2:55,58.13071643
9/23/2020 3:00,58.13071643
9/23/2020 3:05,58.13071643
9/23/2020 3:10,58.13071643
9/23/2020 3:15,58.13071643
9/23/2020 3:20,58.13071643
9/23/2020 3:25,58.13071643
9/23/2020 3:30,58.13071643
9/23/2020 3:35,58.13071643
9/23/2020 3:40,58.13071643
9/23/2020 3:45,58.13071643
9/23/2020 3:50,58.13071643
9/23/2020 3:55,58.13071643
9/23/2020 4:00,58.13071643
9/23/2020 4:05,58.13071643
9/23/2020 4:10,58.13071643
9/23/2020 4:15,58.13071643
9/23/2020 4:20,58.13071643
9/23/2020 4:25,58.13071643
9/23/2020 4:30,58.13071643
9/23/2020 4:35,58.13071643
9/23/2020 4:40,58.13071643
9/23/2020 4:45,58.13071643
9/23/2020 4:50,58.13071643
9/23/2020 4:55,58.13071643
9/23/2020 5:00,58.13071643
9/23/2020 5:05,58.13071643
9/23/2020 5:10,58.13071643
9/23/2020 5:15,58.13071643
9/23/2020 5:20,58.13071643
9/23/2020 5:25,58.13071643
9/23/2020 5:30,58.13071643
9/23/2020 5:35,58.13071643
9/23/2020 5:40,58.13071643
9/23/2020 5:45,58.13071643
9/23/2020 5:50,58.13071643
9/23/2020 5:55,58.13071643
9/23/2020 6:00,58.13071643
9/23/2020 6:05,58.13071643
9/23/2020 6:10,58.13071643
9/23/2020 6:15,58.13071643
9/23/2020 6:20,58.13071643
9/23/2020 6:25,58.13071643
9/23/2020 6:30,58.13071643
9/23/2020 6:35,58.13071643
9/23/2020 6:40,58.13071643
9/23/2020 6:45,58.13071643
9/23/2020 6:50,58.13071643
9/23/2020 6:55,58.13071643
9/23/2020 7:00,58.13071643
9/23/2020 7:05,58.13071643
9/23/2020 7:10,58.13071643
9/23/2020 7:15,58.13071643
9/23/2020 7:20,58.13071643
9/23/2020 7:25,58.13071643
9/23/2020 7:30,58.13071643
9/23/2020 7:35,58.13071643
9/23/2020 7:40,58.13071643
9/23/2020 7:45,58.13071643
9/23/2020 7:50,58.13071643
9/23/2020 7:55,58.13071643
9/23/2020 8:00,58.13071643
9/23/2020 8:05,58.13071643
9/23/2020 8:10,58.13071643
9/23/2020 8:15,58.13071643
9/23/2020 8:20,58.13071643
9/23/2020 8:25,58.13071643
9/23/2020 8:30,58.13071643
9/23/2020 8:35,58.13071643
9/23/2020 8:40,58.13071643
9/23/2020 8:45,58.13071643
9/23/2020 8:50,58.13071643
9/23/2020 8:55,58.13071643
9/23/2020 9:00,58.13071643
9/23/2020 9:05,58.13071643
9/23/2020 9:10,58.13071643
9/23/2020 9:15,58.13071643
9/23/2020 9:20,58.13071643
9/23/2020 9:25,58.13071643
9/23/2020 9:30,58.13071643
9/23/2020 9:35,58.13071643
9/23/2020 9:40,58.13071643
9/23/2020 9:45,58.13071643
9/23/2020 9:50,58.13071643
9/23/2020 9:55,58.13071643
9/23/2020 10:00,58.13071643
9/23/2020 10:05,58.13071643
9/23/2020 10:10,58.13071643
9/23/2020 10:15,58.13071643
9/23/2020 10:20,58.13071643
9/23/2020 10:25,58.13071643
9/23/2020 10:30,58.13071643
9/23/2020 10:35,58.13071643
9/23/2020 10:40,58.13071643
9/23/2020 10:45,58.13071643
9/23/2020 10:50,58.13071643
9/23/2020 10:55,58.13071643
9/23/2020 11:00,58.13071643
9/23/2020 11:05,58.13071643
9/23/2020 11:10,58.13071643
9/23/2020 11:15,58.13071643
9/23/2020 11:20,58.13071643
9/23/2020 11:25,58.13071643
9/23/2020 11:30,58.13071643
9/23/2020 11:35,58.13071643
9/23/2020 11:40,58.13071643
9/23/2020 11:45,58.13071643
9/23/2020 11:50,58.13071643
9/23/2020 11:55,58.13071643
9/23/2020 12:00,58.13071643
9/23/2020 12:05,58.13071643
9/23/2020 12:10,58.13071643
9/23/2020 12:15,58.13071643
9/23/2020 12:20,58.13071643
9/23/2020 12:25,58.13071643
9/23/2020 12:30,58.13071643
9/23/2020 12:35,58.13071643
9/23/2020 12:40,58.13071643
9/23/2020 12:45,58.13071643
9/23/2020 12:50,58.13071643
9/23/2020 12:55,58.13071643
9/23/2020 13:00,58.13071643
9/23/2020 13:05,58.13071643
9/23/2020 13:10,58.13071643
9/23/2020 13:15,58.13071643
9/23/2020 13:20,58.13071643
9/23/2020 13:25,58.13071643
9/23/2020 13:30,58.13071643
9/23/2020 13:35,58.13071643
9/23/2020 13:40,58.13071643
9/23/2020 13:45,58.13071643
9/23/2020 13:50,58.13071643
9/23/2020 13:55,58.13071643
9/23/2020 14:00,58.13071643
9/23/2020 14:05,58.13071643
9/23/2020 14:10,58.13071643
9/23/2020 14:15,58.13071643
9/23/2020 14:20,58.13071643
9/23/2020 14:25,58.13071643
9/23/2020 14:30,58.13071643
9/23/2020 14:35,58.13071643
9/23/2020 14:40,58.13071643
9/23/2020 14:45,58.13071643
9/23/2020 14:50,58.13071643
9/23/2020 14:55,58.13071643
9/23/2020 15:00,58.13071643
9/23/2020 15:05,58.13071643
9/23/2020 15:10,58.13071643
9/23/2020 15:15,58.13071643
9/23/2020 15:20,58.13071643
9/23/2020 15:25,58.13071643
9/23/2020 15:30,58.13071643
9/23/2020 15:35,58.13071643
9/23/2020 15:40,58.13071643
9/23/2020 15:45,58.13071643
9/23/2020 15:50,58.13071643
9/23/2020 15:55,58.13071643
9/23/2020 16:00,58.13071643
9/23/2020 16:05,58.13071643
9/23/2020 16:10,58.13071643
9/23/2020 16:15,58.13071643
9/23/2020 16:20,58.13071643
9/23/2020 16:25,58.13071643
9/23/2020 16:30,58.13071643
9/23/2020 16:35,58.13071643
9/23/2020 16:40,58.13071643
9/23/2020 16:45,58.13071643
9/23/2020 16:50,58.13071643
9/23/2020 16:55,58.13071643
9/23/2020 17:00,58.34796927
9/23/2020 17:05,58.34796927
9/23/2020 17:10,58.34796927
9/23/2020 17:15,58.34796927
9/23/2020 17:20,58.34796927
9/23/2020 17:25,58.34796927
9/23/2020 17:30,58.34796927
9/23/2020 17:35,58.34796927
9/23/2020 17:40,58.34796927
9/23/2020 17:45,58.34796927
9/23/2020 17:50,58.34796927
9/23/2020 17:55,58.34796927
9/23/2020 18:00,58.34796927
9/23/2020 18:05,58.34796927
9/23/2020 18:10,58.34796927
9/23/2020 18:15,58.34796927
9/23/2020 18:20,58.34796927
9/23/2020 18:25,58.34796927
9/23/2020 18:30,58.34796927
9/23/2020 18:35,58.34796927
9/23/2020 18:40,58.34796927
9/23/2020 18:45,58.34796927
9/23/2020 18:50,58.34796927
9/23/2020 18:55,58.34796927
9/23/2020 19:00,58.34796927
9/23/2020 19:05,58.34796927
9/23/2020 19:10,58.34796927
9/23/2020 19:15,58.34796927
9/23/2020 19:20,58.34796927
9/23/2020 19:25,58.34796927
9/23/2020 19:30,58.34796927
9/23/2020 19:35,58.34796927
9/23/2020 19:40,58.34796927
9/23/2020 19:45,58.34796927
9/23/2020 19:50,58.34796927
9/23/2020 19:55,58.34796927
9/23/2020 20:00,58.34796927
9/23/2020 20:05,58.34796927
9/23/2020 20:10,58.34796927
9/23/2020 20:15,58.34796927
9/23/2020 20:20,58.34796927
9/23/2020 20:25,58.34796927
9/23/2020 20:30,58.34796927
9/23/2020 20:35,58.34796927
9/23/2020 20:40,58.34796927
9/23/2020 20:45,58.34796927
9/23/2020 20:50,58.34796927
9/23/2020 20:55,58.34796927
9/23/2020 21:00,58.34796927
9/23/2020 21:05,58.34796927
9/23/2020 21:10,58.34796927
9/23/2020 21:15,58.34796927
9/23/2020 21:20,58.34796927
9/23/2020 21:25,58.34796927
9/23/2020 21:30,58.34796927
9/23/2020 21:35,58.34796927
9/23/2020 21:40,58.34796927
9/23/2020 21:45,58.34796927
9/23/2020 21:50,58.34796927
9/23/2020 21:55,58.34796927
9/23/2020 22:00,58.34796927
9/23/2020 22:05,58.34796927
9/23/2020 22:10,58.34796927
9/23/2020 22:15,58.34796927
9/23/2020 22:20,58.34796927
9/23/2020 22:25,58.34796927
9/23/2020 22:30,58.34796927
9/23/2020 22:35,58.34796927
9/23/2020 22:40,58.34796927
9/23/2020 22:45,58.34796927
9/23/2020 22:50,58.34796927
9/23/2020 22:55,58.34796927
9/23/2020 23:00,58.34796927
9/23/2020 23:05,58.34796927
9/23/2020 23:10,58.34796927
9/23/2020 23:15,58.34796927
9/23/2020 23:20,58.34796927
9/23/2020 23:25,58.34796927
9/23/2020 23:30,58.34796927
9/23/2020 23:35,58.34796927
9/23/2020 23:40,58.34796927
9/23/2020 23:45,58.34796927
9/23/2020 23:50,58.34796927
9/23/2020 23:55,58.34796927
9/24/2020 0:00,58.34796927
9/24/2020 0:05,58.34796927
9/24/2020 0:10,58.34796927
9/24/2020 0:15,58.34796927
9/24/2020 0:20,58.34796927
9/24/2020 0:25,58.34796927
9/24/2020 0:30,58.34796927
9/24/2020 0:35,58.34796927
9/24/2020 0:40,58.34796927
9/24/2020 0:45,58.34796927
9/24/2020 0:50,58.34796927
9/24/2020 0:55,58.34796927
9/24/2020 1:00,58.34796927
9/24/2020 1:05,58.34796927
9/24/2020 1:10,58.34796927
9/24/2020 1:15,58.34796927
9/24/2020 1:20,58.34796927
9/24/2020 1:25,58.34796927
9/24/2020 1:30,58.34796927
9/24/2020 1:35,58.34796927
9/24/2020 1:40,58.34796927
9/24/2020 1:45,58.34796927
9/24/2020 1:50,58.34796927
9/24/2020 1:55,58.34796927
9/24/2020 2:00,58.34796927
9/24/2020 2:05,58.34796927
9/24/2020 2:10,58.34796927
9/24/2020 2:15,58.34796927
9/24/2020 2:20,58.34796927
9/24/2020 2:25,58.34796927
9/24/2020 2:30,58.34796927
9/24/2020 2:35,58.34796927
9/24/2020 2:40,58.34796927
9/24/2020 2:45,58.34796927
9/24/2020 2:50,58.34796927
9/24/2020 2:55,58.34796927
9/24/2020 3:00,58.34796927
9/24/2020 3:05,58.34796927
9/24/2020 3:10,58.34796927
9/24/2020 3:15,58.34796927
9/24/2020 3:20,58.34796927
9/24/2020 3:25,58.34796927
9/24/2020 3:30,58.34796927
9/24/2020 3:35,58.34796927
9/24/2020 3:40,58.34796927
9/24/2020 3:45,58.34796927
9/24/2020 3:50,58.34796927
9/24/2020 3:55,58.34796927
9/24/2020 4:00,58.34796927
9/24/2020 4:05,58.34796927
9/24/2020 4:10,58.34796927
9/24/2020 4:15,58.34796927
9/24/2020 4:20,58.34796927
9/24/2020 4:25,58.34796927
9/24/2020 4:30,58.34796927
9/24/2020 4:35,58.34796927
9/24/2020 4:40,58.34796927
9/24/2020 4:45,58.34796927
9/24/2020 4:50,58.34796927
9/24/2020 4:55,58.34796927
9/24/2020 5:00,58.34796927
9/24/2020 5:05,58.34796927
9/24/2020 5:10,58.34796927
9/24/2020 5:15,58.34796927
9/24/2020 5:20,58.34796927
9/24/2020 5:25,58.34796927
9/24/2020 5:30,58.34796927
9/24/2020 5:35,58.34796927
9/24/2020 5:40,58.34796927
9/24/2020 5:45,58.34796927
9/24/2020 5:50,58.34796927
9/24/2020 5:55,58.34796927
9/24/2020 6:00,58.34796927
9/24/2020 6:05,58.34796927
9/24/2020 6:10,58.34796927
9/24/2020 6:15,58.34796927
9/24/2020 6:20,58.34796927
9/24/2020 6:25,58.34796927
9/24/2020 6:30,58.34796927
9/24/2020 6:35,58.34796927
9/24/2020 6:40,58.34796927
9/24/2020 6:45,58.34796927
9/24/2020 6:50,58.34796927
9/24/2020 6:55,58.34796927
9/24/2020 7:00,58.34796927
9/24/2020 7:05,58.34796927
9/24/2020 7:10,58.34796927
9/24/2020 7:15,58.34796927
9/24/2020 7:20,58.34796927
9/24/2020 7:25,58.34796927
9/24/2020 7:30,58.34796927
9/24/2020 7:35,58.34796927
9/24/2020 7:40,58.34796927
9/24/2020 7:45,58.34796927
9/24/2020 7:50,58.34796927
9/24/2020 7:55,58.34796927
9/24/2020 8:00,58.34796927
9/24/2020 8:05,58.34796927
9/24/2020 8:10,58.34796927
9/24/2020 8:15,58.34796927
9/24/2020 8:20,58.34796927
9/24/2020 8:25,58.34796927
9/24/2020 8:30,58.34796927
9/24/2020 8:35,58.34796927
9/24/2020 8:40,58.34796927
9/24/2020 8:45,58.34796927
9/24/2020 8:50,58.34796927
9/24/2020 8:55,58.34796927
9/24/2020 9:00,58.34796927
9/24/2020 9:05,58.34796927
9/24/2020 9:10,58.34796927
9/24/2020 9:15,58.34796927
9/24/2020 9:20,58.34796927
9/24/2020 9:25,58.34796927
9/24/2020 9:30,58.34796927
9/24/2020 9:35,58.34796927
9/24/2020 9:40,58.34796927
9/24/2020 9:45,58.34796927
9/24/2020 9:50,58.34796927
9/24/2020 9:55,58.34796927
9/24/2020 10:00,58.34796927
9/24/2020 10:05,58.34796927
9/24/2020 10:10,58.34796927
9/24/2020 10:15,58.34796927
9/24/2020 10:20,58.34796927
9/24/2020 10:25,58.34796927
9/24/2020 10:30,58.34796927
9/24/2020 10:35,58.34796927
9/24/2020 10:40,58.34796927
9/24/2020 10:45,58.34796927
9/24/2020 10:50,58.34796927
9/24/2020 10:55,58.34796927
9/24/2020 11:00,58.34796927
9/24/2020 11:05,58.34796927
9/24/2020 11:10,58.34796927
9/24/2020 11:15,58.34796927
9/24/2020 11:20,58.34796927
9/24/2020 11:25,58.34796927
9/24/2020 11:30,58.34796927
9/24/2020 11:35,58.34796927
9/24/2020 11:40,58.34796927
9/24/2020 11:45,58.34796927
9/24/2020 11:50,58.34796927
9/24/2020 11:55,58.34796927
9/24/2020 12:00,58.34796927
9/24/2020 12:05,58.34796927
9/24/2020 12:10,58.34796927
9/24/2020 12:15,58.34796927
9/24/2020 12:20,58.34796927
9/24/2020 12:25,58.34796927
9/24/2020 12:30,58.34796927
9/24/2020 12:35,58.34796927
9/24/2020 12:40,58.34796927
9/24/2020 12:45,58.34796927
9/24/2020 12:50,58.34796927
9/24/2020 12:55,58.34796927
9/24/2020 13:00,58.34796927
9/24/2020 13:05,58.34796927
9/24/2020 13:10,58.34796927
9/24/2020 13:15,58.34796927
9/24/2020 13:20,58.34796927
9/24/2020 13:25,58.34796927
9/24/2020 13:30,58.34796927
9/24/2020 13:35,58.34796927
9/24/2020 13:40,58.34796927
9/24/2020 13:45,58.34796927
9/24/2020 13:50,58.34796927
9/24/2020 13:55,58.34796927
9/24/2020 14:00,58.34796927
9/24/2020 14:05,58.34796927
9/24/2020 14:10,58.34796927
9/24/2020 14:15,58.34796927
9/24/2020 14:20,58.34796927
9/24/2020 14:25,58.34796927
9/24/2020 14:30,58.34796927
9/24/2020 14:35,58.34796927
9/24/2020 14:40,58.34796927
9/24/2020 14:45,58.34796927
9/24/2020 14:50,58.34796927
9/24/2020 14:55,58.34796927
9/24/2020 15:00,58.34796927
9/24/2020 15:05,58.34796927
9/24/2020 15:10,58.34796927
9/24/2020 15:15,58.34796927
9/24/2020 15:20,58.34796927
9/24/2020 15:25,58.34796927
9/24/2020 15:30,58.34796927
9/24/2020 15:35,58.34796927
9/24/2020 15:40,58.34796927
9/24/2020 15:45,58.34796927
9/24/2020 15:50,58.34796927
9/24/2020 15:55,58.34796927
9/24/2020 16:00,58.34796927
9/24/2020 16:05,58.34796927
9/24/2020 16:10,58.34796927
9/24/2020 16:15,58.34796927
9/24/2020 16:20,58.34796927
9/24/2020 16:25,58.34796927
9/24/2020 16:30,58.34796927
9/24/2020 16:35,58.34796927
9/24/2020 16:40,58.34796927
9/24/2020 16:45,58.34796927
9/24/2020 16:50,58.34796927
9/24/2020 16:55,58.34796927
9/24/2020 17:00,59.83349263
9/24/2020 17:05,59.83349263
9/24/2020 17:10,59.83349263
9/24/2020 17:15,59.83349263
9/24/2020 17:20,59.83349263
9/24/2020 17:25,59.83349263
9/24/2020 17:30,59.83349263
9/24/2020 17:35,59.83349263
9/24/2020 17:40,59.83349263
9/24/2020 17:45,59.83349263
9/24/2020 17:50,59.83349263
9/24/2020 17:55,59.83349263
9/24/2020 18:00,59.83349263
9/24/2020 18:05,59.83349263
9/24/2020 18:10,59.83349263
9/24/2020 18:15,59.83349263
9/24/2020 18:20,59.83349263
9/24/2020 18:25,59.83349263
9/24/2020 18:30,59.83349263
9/24/2020 18:35,59.83349263
9/24/2020 18:40,59.83349263
9/24/2020 18:45,59.83349263
9/24/2020 18:50,59.83349263
9/24/2020 18:55,59.83349263
9/24/2020 19:00,59.83349263
9/24/2020 19:05,59.83349263
9/24/2020 19:10,59.83349263
9/24/2020 19:15,59.83349263
9/24/2020 19:20,59.83349263
9/24/2020 19:25,59.83349263
9/24/2020 19:30,59.83349263
9/24/2020 19:35,59.83349263
9/24/2020 19:40,59.83349263
9/24/2020 19:45,59.83349263
9/24/2020 19:50,59.83349263
9/24/2020 19:55,59.83349263
9/24/2020 20:00,59.83349263
9/24/2020 20:05,59.83349263
9/24/2020 20:10,59.83349263
9/24/2020 20:15,59.83349263
9/24/2020 20:20,59.83349263
9/24/2020 20:25,59.83349263
9/24/2020 20:30,59.83349263
9/24/2020 20:35,59.83349263
9/24/2020 20:40,59.83349263
9/24/2020 20:45,59.83349263
9/24/2020 20:50,59.83349263
9/24/2020 20:55,59.83349263
9/24/2020 21:00,59.83349263
